"scenario","pi","gamma","n_years","n_samples","n_clusters","start","tvd","wd","mae","mse","maeo","mseo"
11,1.25,2,2499,50,3,11272,0.114769516595114,107.656890516309,46.2634,3897.7398,48.437,4493.91096
11,1.5,2,2499,50,3,11272,0.0999686657994757,85.0014971359411,47.01438,4146.64774,48.437,4493.91096
11,1.75,2,2499,50,3,11272,0.0989809584794695,84.3057164051752,47.09714,4115.78134,48.437,4493.91096
11,2,2,2499,50,3,11272,0.0978958041514253,83.1668938048376,47.20638,4169.5645,48.437,4493.91096
11,0.5,2.25,2499,50,3,11272,0.121396879409392,106.160090542371,46.60734,4062.17866,48.437,4493.91096
11,0.75,2.25,2499,50,3,11272,0.116216978753223,115.92825616346,46.5239,3981.07222,48.437,4493.91096
11,1,2.25,2499,50,3,11272,0.107730482596448,89.2631000537788,46.81988,4033.0586,48.437,4493.91096
11,1.25,2.25,2499,50,3,11272,0.114457494236947,107.669589039867,46.03886,3887.32626,48.437,4493.91096
11,1.5,2.25,2499,50,3,11272,0.0996486685068329,85.0411662673544,47.07848,4128.86996,48.437,4493.91096
11,1.75,2.25,2499,50,3,11272,0.0988551509938113,84.3461605153992,47.25932,4166.43896,48.437,4493.91096
11,2,2.25,2499,50,3,11272,0.097927803675535,83.2126270364902,47.23422,4167.26862,48.437,4493.91096
11,0.5,2.5,2499,50,3,11272,0.119210383425423,105.832949316841,47.04156,4135.67456,48.437,4493.91096
11,0.75,2.5,2499,50,3,11272,0.115064592999309,115.481709350354,46.24798,3953.51606,48.437,4493.91096
11,1,2.5,2499,50,3,11272,0.107117644066557,89.2461399055361,46.56344,3990.92588,48.437,4493.91096
11,1.25,2.5,2499,50,3,11272,0.114319557384311,107.679164719405,46.3265,3946.64318,48.437,4493.91096
11,1.5,2.5,2499,50,3,11272,0.0994936563039956,85.0706767139091,46.83504,4094.49364,48.437,4493.91096
11,1.75,2.5,2499,50,3,11272,0.0988662179013478,84.3795017880854,47.1553,4185.82614,48.437,4493.91096
11,2,2.5,2499,50,3,11272,0.098085655921412,83.2633710873031,47.20636,4149.97032,48.437,4493.91096
12,0.5,0.5,12499,50,3,32001,0.0983982597740444,230.576855031701,116.1597,22604.85414,116.68538,22725.45066
12,0.75,0.5,12499,50,3,32001,0.125902207151047,397.194608895109,116.10054,22568.94742,116.68538,22725.45066
12,1,0.5,12499,50,3,32001,0.103089435216553,280.923434832478,116.34724,22592.74628,116.68538,22725.45066
12,1.25,0.5,12499,50,3,32001,0.0999098344058814,205.894598892767,115.93594,22506.22058,116.68538,22725.45066
12,1.5,0.5,12499,50,3,32001,0.097016664408999,217.800320439459,117.01368,22868.31388,116.68538,22725.45066
12,1.75,0.5,12499,50,3,32001,0.092061254098257,162.947414198069,116.36242,22721.95094,116.68538,22725.45066
12,2,0.5,12499,50,3,32001,0.0906020530740375,146.040328127036,116.33238,22638.12894,116.68538,22725.45066
12,0.5,0.75,12499,50,3,32001,0.0986231602351883,431.111879064446,116.49648,22737.3124,116.68538,22725.45066
12,0.75,0.75,12499,50,3,32001,0.0947221725718575,360.660999056069,116.71462,22705.8139,116.68538,22725.45066
12,1,0.75,12499,50,3,32001,0.0981523153725106,337.48517448612,116.79374,22790.90698,116.68538,22725.45066
12,1.25,0.75,12499,50,3,32001,0.0819309869998822,195.533800179051,116.3872,22638.5896,116.68538,22725.45066
12,1.5,0.75,12499,50,3,32001,0.0783130275180205,212.037330674932,116.758,22901.17068,116.68538,22725.45066
12,1.75,0.75,12499,50,3,32001,0.0736732103693796,161.427779350943,116.2064,22557.62984,116.68538,22725.45066
12,2,0.75,12499,50,3,32001,0.0721606873057253,141.995775580944,116.29442,22599.27502,116.68538,22725.45066
12,0.5,1,12499,50,3,32001,0.0837777389643484,322.393345241758,116.50862,22802.52254,116.68538,22725.45066
12,0.75,1,12499,50,3,32001,0.0865483834000528,270.851364204246,117.05282,23008.6925,116.68538,22725.45066
12,1,1,12499,50,3,32001,0.117514710224437,449.871894709646,116.72444,22769.50192,116.68538,22725.45066
12,1.25,1,12499,50,3,32001,0.0726964835437013,193.052537753989,116.77772,22882.7592,116.68538,22725.45066
12,1.5,1,12499,50,3,32001,0.0691435933849442,207.576409085209,117.47074,23072.34942,116.68538,22725.45066
12,1.75,1,12499,50,3,32001,0.0652237088690334,158.604937772316,116.26926,22543.84394,116.68538,22725.45066
12,2,1,12499,50,3,32001,0.0639026412599984,141.708610296479,117.02248,22977.675,116.68538,22725.45066
12,0.5,1.25,12499,50,3,32001,0.0663673569173901,172.062339499178,116.8956,22778.22944,116.68538,22725.45066
12,0.75,1.25,12499,50,3,32001,0.0764986538913176,321.014262958394,117.07596,23030.55492,116.68538,22725.45066
12,1,1.25,12499,50,3,32001,0.0700015884366367,164.745101026933,116.95208,22884.10128,116.68538,22725.45066
12,1.25,1.25,12499,50,3,32001,0.0673786433053351,190.041086827156,116.76876,22787.61088,116.68538,22725.45066
12,1.5,1.25,12499,50,3,32001,0.0646322250996558,205.987944739135,117.37468,23016.49348,116.68538,22725.45066
12,1.75,1.25,12499,50,3,32001,0.0610372826742428,158.162998242831,116.71388,22837.18044,116.68538,22725.45066
12,2,1.25,12499,50,3,32001,0.0598453576478384,141.342327315524,116.84934,22812.58882,116.68538,22725.45066
12,0.5,1.5,12499,50,3,32001,0.0648103066160261,181.274649733778,117.39262,23085.59286,116.68538,22725.45066
12,0.75,1.5,12499,50,3,32001,0.188162686243434,976.26023529481,116.79632,22811.80776,116.68538,22725.45066
12,1,1.5,12499,50,3,32001,0.0718176667080494,272.05190327705,117.616,23137.13836,116.68538,22725.45066
12,1.25,1.5,12499,50,3,32001,0.0647329099243867,190.520724693887,117.22756,23021.92216,116.68538,22725.45066
12,1.5,1.5,12499,50,3,32001,0.062013912863887,205.281672438743,117.17446,23031.56446,116.68538,22725.45066
12,1.75,1.5,12499,50,3,32001,0.058632432852308,157.219462671623,116.7822,22843.59372,116.68538,22725.45066
12,2,1.5,12499,50,3,32001,0.0575751413472869,141.59631058277,117.16128,22989.61184,116.68538,22725.45066
12,0.5,1.75,12499,50,3,32001,0.0623075991218118,193.560521414578,116.72918,22880.13618,116.68538,22725.45066
12,0.75,1.75,12499,50,3,32001,0.0753810871108045,349.433159635951,117.51966,23165.09722,116.68538,22725.45066
12,1,1.75,12499,50,3,32001,0.063581731385013,153.790293519574,116.67564,22617.04696,116.68538,22725.45066
12,1.25,1.75,12499,50,3,32001,0.0628473288526165,189.893533323307,116.83784,22856.9706,116.68538,22725.45066
12,1.5,1.75,12499,50,3,32001,0.0602746803327588,204.53108571548,118.21654,23285.68354,116.68538,22725.45066
12,1.75,1.75,12499,50,3,32001,0.0570812749465855,156.758273687276,116.5976,22815.47548,116.68538,22725.45066
12,2,1.75,12499,50,3,32001,0.0562019872651889,140.672565795695,117.23882,23046.1103,116.68538,22725.45066
12,0.5,2,12499,50,3,32001,0.0604974643366193,190.187365734731,117.68008,23132.89412,116.68538,22725.45066
12,0.75,2,12499,50,3,32001,0.0775731908021479,267.743592361709,117.16612,22964.72804,116.68538,22725.45066
12,1,2,12499,50,3,32001,0.121768310777852,484.204996254717,116.72852,22936.383,116.68538,22725.45066
12,1.25,2,12499,50,3,32001,0.0612790641081287,188.674162593299,116.54294,22667.04498,116.68538,22725.45066
12,1.5,2,12499,50,3,32001,0.0598613844614666,207.837606647456,117.10974,23011.8953,116.68538,22725.45066
12,1.75,2,12499,50,3,32001,0.0559771575381237,156.292036887515,117.6087,23154.38994,116.68538,22725.45066
12,2,2,12499,50,3,32001,0.0552569443924633,140.41735667243,117.37428,23111.07156,116.68538,22725.45066
12,0.5,2.25,12499,50,3,32001,0.0599253168501305,179.997413342748,117.979,23295.42472,116.68538,22725.45066
12,0.75,2.25,12499,50,3,32001,0.10569540402836,595.224760877213,116.28374,22683.19246,116.68538,22725.45066
12,1,2.25,12499,50,3,32001,0.113579712659283,447.943242956974,117.38308,22963.70632,116.68538,22725.45066
12,1.25,2.25,12499,50,3,32001,0.0603504190020758,188.763750972349,117.09262,23060.72054,116.68538,22725.45066
12,1.5,2.25,12499,50,3,32001,0.0590879397247872,208.836516062447,117.86048,23177.89724,116.68538,22725.45066
12,1.75,2.25,12499,50,3,32001,0.0552482267872478,158.015880110015,117.29832,22977.17376,116.68538,22725.45066
12,2,2.25,12499,50,3,32001,0.0546227434808603,140.36361538533,117.14554,22993.12722,116.68538,22725.45066
12,0.5,2.5,12499,50,3,32001,0.065283436873192,204.330624221103,117.53806,23244.83958,116.68538,22725.45066
12,0.75,2.5,12499,50,3,32001,0.101092466557718,567.016489632144,116.93618,22865.69198,116.68538,22725.45066
12,1,2.5,12499,50,3,32001,0.0605791582070028,175.536184275498,117.22572,22977.92384,116.68538,22725.45066
12,1.25,2.5,12499,50,3,32001,0.0595147498070972,188.094388464361,116.9748,22904.21812,116.68538,22725.45066
12,1.5,2.5,12499,50,3,32001,0.0584514321985743,208.811528764992,117.1706,23013.00444,116.68538,22725.45066
12,1.75,2.5,12499,50,3,32001,0.0545173447139391,155.582841059837,117.4803,23143.96718,116.68538,22725.45066
12,2,2.5,12499,50,3,32001,0.0541557289311193,140.173257973507,116.85576,22793.73284,116.68538,22725.45066
13,0.5,0.5,499,250,3,21847,0.102025390273975,18.8094967613575,38.284544,2776.229552,36.48594,2616.878412
13,0.75,0.5,499,250,3,21847,0.103165804810166,19.6736033062463,37.897244,2705.20198,36.48594,2616.878412
13,1,0.5,499,250,3,21847,0.110319819262997,19.3167737616506,38.044264,2707.062864,36.48594,2616.878412
13,1.25,0.5,499,250,3,21847,0.10327477452935,19.1452632355487,37.824424,2684.239488,36.48594,2616.878412
13,1.5,0.5,499,250,3,21847,0.103568858987902,18.55355096426,38.020604,2724.702132,36.48594,2616.878412
13,1.75,0.5,499,250,3,21847,0.104087638156895,18.1843175876697,37.989836,2712.281364,36.48594,2616.878412
13,2,0.5,499,250,3,21847,0.104749168815635,17.984401835649,37.90712,2712.980496,36.48594,2616.878412
13,0.5,0.75,499,250,3,21847,0.103997334515972,18.9415235727694,38.21554,2759.139524,36.48594,2616.878412
13,0.75,0.75,499,250,3,21847,0.105233489913625,19.749600963344,38.022952,2723.81016,36.48594,2616.878412
13,1,0.75,499,250,3,21847,0.112467653591077,19.3566247056994,38.078124,2706.48938,36.48594,2616.878412
13,1.25,0.75,499,250,3,21847,0.105264004016512,19.2155096698905,37.811588,2684.370524,36.48594,2616.878412
13,1.5,0.75,499,250,3,21847,0.105559334072444,18.6243937495884,37.902552,2704.683192,36.48594,2616.878412
13,1.75,0.75,499,250,3,21847,0.106118434290783,18.2631684941406,38.09666,2729.810868,36.48594,2616.878412
13,2,0.75,499,250,3,21847,0.106785704047791,18.0592608217951,37.934164,2693.402636,36.48594,2616.878412
13,0.5,1,499,250,3,21847,0.105062285165695,19.007300700204,38.33218,2769.860116,36.48594,2616.878412
13,0.75,1,499,250,3,21847,0.106313758285504,19.7907345923226,38.041124,2726.899556,36.48594,2616.878412
13,1,1,499,250,3,21847,0.113588534598978,19.3794949392186,38.210628,2720.201708,36.48594,2616.878412
13,1.25,1,499,250,3,21847,0.106289663821791,19.249213570645,37.746676,2666.69214,36.48594,2616.878412
13,1.5,1,499,250,3,21847,0.106601405047011,18.6622906704498,37.880332,2695.18478,36.48594,2616.878412
13,1.75,1,499,250,3,21847,0.107178210796519,18.3058452061906,37.944432,2702.66244,36.48594,2616.878412
13,2,1,499,250,3,21847,0.107848087503043,18.0987431418585,38.018156,2717.320828,36.48594,2616.878412
13,0.5,1.25,499,250,3,21847,0.105712689947177,19.0453377809837,38.308176,2780.728216,36.48594,2616.878412
13,0.75,1.25,499,250,3,21847,0.106970324853573,19.8161519106719,37.94442,2705.972732,36.48594,2616.878412
13,1,1.25,499,250,3,21847,0.114275323788849,19.3947297862003,38.096676,2713.891996,36.48594,2616.878412
13,1.25,1.25,499,250,3,21847,0.106939260662972,19.269792602772,37.932492,2705.858964,36.48594,2616.878412
13,1.5,1.25,499,250,3,21847,0.107242687765851,18.6858141118235,37.982356,2705.264444,36.48594,2616.878412
13,1.75,1.25,499,250,3,21847,0.10783845583046,18.3460924823541,37.946228,2697.877476,36.48594,2616.878412
13,2,1.25,499,250,3,21847,0.108494405575845,18.1236313377709,37.89852,2692.70452,36.48594,2616.878412
13,0.5,1.5,499,250,3,21847,0.106296034857722,19.0939026393439,38.286388,2774.853372,36.48594,2616.878412
13,0.75,1.5,499,250,3,21847,0.107416520358175,19.8330231898502,38.032408,2723.842816,36.48594,2616.878412
13,1,1.5,499,250,3,21847,0.11473931199335,19.4056061348536,38.108744,2705.697104,36.48594,2616.878412
13,1.25,1.5,499,250,3,21847,0.107360808743312,19.2879848457412,37.991628,2698.697484,36.48594,2616.878412
13,1.5,1.5,499,250,3,21847,0.107681596375645,18.7003586570332,38.06464,2713.814288,36.48594,2616.878412
13,1.75,1.5,499,250,3,21847,0.108273329743496,18.3636932179477,37.942024,2698.81404,36.48594,2616.878412
13,2,1.5,499,250,3,21847,0.108938494485562,18.1399714070629,38.016368,2718.708704,36.48594,2616.878412
13,0.5,1.75,499,250,3,21847,0.106616059453289,19.1151543112811,38.400388,2784.828964,36.48594,2616.878412
13,0.75,1.75,499,250,3,21847,0.107740089902155,19.8448055283264,38.058412,2725.28374,36.48594,2616.878412
13,1,1.75,499,250,3,21847,0.115074079357856,19.4130683891654,38.18462,2723.13538,36.48594,2616.878412
13,1.25,1.75,499,250,3,21847,0.107670571211844,19.2990710653787,38.019144,2712.644088,36.48594,2616.878412
13,1.5,1.75,499,250,3,21847,0.107995699138432,18.7116377764229,37.963916,2706.687116,36.48594,2616.878412
13,1.75,1.75,499,250,3,21847,0.108588092564336,18.3762486744861,38.019272,2712.754256,36.48594,2616.878412
13,2,1.75,499,250,3,21847,0.109255392034617,18.1522581425685,38.053796,2716.239684,36.48594,2616.878412
13,0.5,2,499,250,3,21847,0.106859647168957,19.1315434148711,38.287584,2775.411744,36.48594,2616.878412
13,0.75,2,499,250,3,21847,0.107982707400016,19.8540455774604,38.05154,2717.832524,36.48594,2616.878412
13,1,2,499,250,3,21847,0.115328359195319,19.419183025062,38.163472,2717.76328,36.48594,2616.878412
13,1.25,2,499,250,3,21847,0.107904305129256,19.3079275759475,37.943416,2699.13204,36.48594,2616.878412
13,1.5,2,499,250,3,21847,0.108243872901327,18.7200682140131,38.097644,2714.4947,36.48594,2616.878412
13,1.75,2,499,250,3,21847,0.108826164975464,18.3853848744297,37.949868,2696.20018,36.48594,2616.878412
13,2,2,499,250,3,21847,0.109498481480193,18.1611181157947,37.985868,2700.463924,36.48594,2616.878412
13,0.5,2.25,499,250,3,21847,0.107051434136619,19.1444105266092,38.323496,2772.085776,36.48594,2616.878412
13,0.75,2.25,499,250,3,21847,0.108172874949606,19.8611091972674,38.13814,2733.082716,36.48594,2616.878412
13,1,2.25,499,250,3,21847,0.115525355514893,19.4234644746157,38.284884,2736.99014,36.48594,2616.878412
13,1.25,2.25,499,250,3,21847,0.108086542845473,19.3144308821604,37.897904,2687.85992,36.48594,2616.878412
13,1.5,2.25,499,250,3,21847,0.108428842554091,18.7270098475012,37.943232,2706.618504,36.48594,2616.878412
13,1.75,2.25,499,250,3,21847,0.109013944992322,18.3924911971157,38.101788,2717.554492,36.48594,2616.878412
13,2,2.25,499,250,3,21847,0.109684630492927,18.1684178971352,38.094412,2709.67946,36.48594,2616.878412
13,0.5,2.5,499,250,3,21847,0.107205981376236,19.1547923161726,38.356544,2777.210496,36.48594,2616.878412
13,0.75,2.5,499,250,3,21847,0.108325180958213,19.8667345165198,38.14428,2724.692224,36.48594,2616.878412
13,1,2.5,499,250,3,21847,0.115684289577603,19.4265631642357,38.138428,2714.704844,36.48594,2616.878412
13,1.25,2.5,499,250,3,21847,0.108234862619974,19.3197318981212,37.928792,2693.976936,36.48594,2616.878412
13,1.5,2.5,499,250,3,21847,0.10856579337498,18.7338479495913,38.073828,2712.77242,36.48594,2616.878412
13,1.75,2.5,499,250,3,21847,0.109163841360707,18.3981764749373,38.040736,2711.991312,36.48594,2616.878412
13,2,2.5,499,250,3,21847,0.109833785481248,18.1741822260244,37.956884,2707.54142,36.48594,2616.878412
14,0.5,0.5,2499,250,3,31281,0.117714212363998,85.1078679771866,172.871112,63851.10972,169.698536,63084.530368
14,0.75,0.5,2499,250,3,31281,0.268180413267024,106.359478160605,175.023216,60991.632056,169.698536,63084.530368
14,1,0.5,2499,250,3,31281,0.251292505479265,109.309767292128,173.854396,60262.306036,169.698536,63084.530368
14,1.25,0.5,2499,250,3,31281,0.255516765957958,113.842936818147,174.040288,60294.449224,169.698536,63084.530368
14,1.5,0.5,2499,250,3,31281,0.258935174071096,115.891882138819,174.359524,60592.430932,169.698536,63084.530368
14,1.75,0.5,2499,250,3,31281,0.259631758937541,113.85015067793,174.17598,60446.85282,169.698536,63084.530368
14,2,0.5,2499,250,3,31281,0.259042315160799,112.971845429876,174.280456,60452.80936,169.698536,63084.530368
14,0.5,0.75,2499,250,3,31281,0.114743475867306,85.0437735888236,171.936468,63503.868684,169.698536,63084.530368
14,0.75,0.75,2499,250,3,31281,0.266893469237885,106.40442256813,174.80816,60725.928288,169.698536,63084.530368
14,1,0.75,2499,250,3,31281,0.249700904999031,109.258497956554,174.188284,60472.567548,169.698536,63084.530368
14,1.25,0.75,2499,250,3,31281,0.254124735488392,113.707929614118,174.036264,60330.576656,169.698536,63084.530368
14,1.5,0.75,2499,250,3,31281,0.257680719852682,115.828523088705,174.496196,60787.914484,169.698536,63084.530368
14,1.75,0.75,2499,250,3,31281,0.257991388362289,113.709270258717,174.394992,60584.13476,169.698536,63084.530368
14,2,0.75,2499,250,3,31281,0.257960289448783,113.253371578523,174.168144,60463.940128,169.698536,63084.530368
14,0.5,1,2499,250,3,31281,0.113257992032371,84.9888833477416,172.521996,63775.650372,169.698536,63084.530368
14,0.75,1,2499,250,3,31281,0.266151865872415,106.377512637478,174.514092,60627.082756,169.698536,63084.530368
14,1,1,2499,250,3,31281,0.248902105136019,109.235178790612,173.616652,60065.68922,169.698536,63084.530368
14,1.25,1,2499,250,3,31281,0.253433709344949,113.656953080409,174.21788,60435.787072,169.698536,63084.530368
14,1.5,1,2499,250,3,31281,0.257283449182725,115.722060141975,174.4948,60626.82964,169.698536,63084.530368
14,1.75,1,2499,250,3,31281,0.257398044095681,113.678788429288,174.084172,60318.736796,169.698536,63084.530368
14,2,1,2499,250,3,31281,0.257386377570819,113.231454322617,174.063704,60409.50232,169.698536,63084.530368
14,0.5,1.25,2499,250,3,31281,0.112369973902636,84.9573508121427,172.494592,63984.728104,169.698536,63084.530368
14,0.75,1.25,2499,250,3,31281,0.263578454291804,103.06159475571,175.083676,61090.014476,169.698536,63084.530368
14,1,1.25,2499,250,3,31281,0.248650346763417,109.376506750394,173.7116,60163.565216,169.698536,63084.530368
14,1.25,1.25,2499,250,3,31281,0.253022056802967,113.624806094813,174.229808,60532.585296,169.698536,63084.530368
14,1.5,1.25,2499,250,3,31281,0.256909757427012,115.693999692913,174.116932,60410.979308,169.698536,63084.530368
14,1.75,1.25,2499,250,3,31281,0.257009460954565,113.650399586175,174.0922,60384.649968,169.698536,63084.530368
14,2,1.25,2499,250,3,31281,0.257040797094927,113.221154008375,173.999048,60268.052008,169.698536,63084.530368
14,0.5,1.5,2499,250,3,31281,0.111750831192206,85.0432351452714,172.048872,63615.692584,169.698536,63084.530368
14,0.75,1.5,2499,250,3,31281,0.262619646940637,102.72098337989,174.975572,60911.773644,169.698536,63084.530368
14,1,1.5,2499,250,3,31281,0.248333510977003,109.36410493039,174.367068,60589.843044,169.698536,63084.530368
14,1.25,1.5,2499,250,3,31281,0.252749659783509,113.604201720917,174.052344,60231.7122,169.698536,63084.530368
14,1.5,1.5,2499,250,3,31281,0.256660464289932,115.675765061546,174.354796,60660.049964,169.698536,63084.530368
14,1.75,1.5,2499,250,3,31281,0.256761363671606,113.629284972512,174.050408,60299.799616,169.698536,63084.530368
14,2,1.5,2499,250,3,31281,0.25680959371531,113.215018346692,173.967848,60203.726104,169.698536,63084.530368
14,0.5,1.75,2499,250,3,31281,0.111338358194101,85.0303110669587,171.922896,63408.189864,169.698536,63084.530368
14,0.75,1.75,2499,250,3,31281,0.262383859661255,102.691851596683,175.098988,61146.737812,169.698536,63084.530368
14,1,1.75,2499,250,3,31281,0.248109213391006,109.356022063369,173.94104,60391.33496,169.698536,63084.530368
